name,username,description,followers_count,following_count,tweet_count,listed_count,like_count,verified,created_at,location,id,withheld
Rudro | $KCAT | Fenix Finance 🐕🌖,Rudroraja2,"$TRIBAL
#FENIX and $FNX",453,2086,6209,0,2658,False,2024-01-22T11:49:37.000Z,,1749398866804588544,
Bernadette Andaloro,bandaloro1,,7,170,787,0,424,False,2018-01-12T15:58:50.000Z,,951845934866030594,
GLOBAL CURRENT AFFAIRS,GAffairs54514,,1119,1769,730,0,633,False,2024-08-31T09:15:20.000Z,,1829810113475182592,
Kids SAFE Fdn,Kids_Safe_Fdn,501c3 nonprofit dedicated to preventing children's accidents with a firearm. ZERO Firearm Accidents is the only acceptable goal!!®️,380,265,3049,1,687,False,2017-08-05T15:49:29.000Z,United States,893861526217515012,
We are back!,CatHug,USA,863,655,35615,44,18308,False,2014-12-03T18:34:38.000Z,Kepler-22b,2904102689,
Milo Minderbinder,MinderbinderJr,"We are all hostage to the tyrants in the financial class.

Tweets are financial advice that will get you wrecked.",372,195,5830,3,3183,False,2023-07-31T18:35:44.000Z,,1686083193894756353,
Rachel Murphy Azzara,RachelAzzara,"Mother, Advocate, Strategist. Founder and Executive Director of @DemsWork4USA. #DemsWork4USA #WinBlue",15223,3649,106886,116,95956,False,2016-05-22T11:42:51.000Z,"St. Louis, MO, USA",734348794611916800,
Kutti Kundapura,kuttikundapura,Interested in Geopolitics & Sports- Patriot,13,185,1427,0,17072,False,2023-05-04T17:37:32.000Z,,1654178390897721344,
LymanWealth LLC,LymanWealth,Quantelligent Investing | Harnessing Volatility | Leveraged ETFs | Positive Alpha | Market Outperformance,7,5,3,0,0,False,2024-11-06T01:56:43.000Z,Alpine UT,1853979567364714497,
BB,hollywoodsucks2,,64,411,3316,0,2478,False,2017-06-07T16:20:06.000Z,,872488344663580679,
Donna,uncdonna,"Trump won! Election integrity NOW! 8 year term limits 4 all! Deport illegals. Trump, Musk, RFK, Vance, Tulsi & Viviek will Make America Great & Healthy again.",903,1099,38283,0,44460,False,2010-03-31T23:18:44.000Z,,128374138,
DANI,clapnuggets34,"I don't know what to put here :|

uhhh gimme yo credit card info",52,745,1553,0,6883,False,2023-08-14T12:34:23.000Z,epic gaymer hang out of epic,1691065618504851456,
Nora,Ravyn4077,She/Her. Migraines. Video Games. Pokemon.,19,101,1191,0,1210,False,2011-12-06T22:34:22.000Z,,430228587,
Novanoodle,Novanoodle5165,Former BTC maxi looking to create opportunities for all. Founder of @ufocashx. Bringing the real to this crazy space.,5997,2750,22123,8,60977,False,2024-04-10T16:51:34.000Z,Neptune,1778103470639259648,
BostonChrissie24,chrissiemac2424,New account... ChrissieBoston24 is in twittah jail bc of a political tweet #BostonStrong Animal Advocate Proud Childless Cat Lady #YesWeKam #voteblue 🌊 🌊 🌊,695,692,36668,0,49130,False,2020-10-02T15:20:56.000Z,"Boston, MA",1312049857163677696,
Krishna Kumar,Krishna_kp1999,Proud Indian🇮🇳,72,526,1303,0,10611,False,2020-08-04T12:43:59.000Z,"Jalor, India",1290629500460396544,
𝐁𝐫𝐚𝐧𝐝𝐨𝐧,brrandontorres,"21- Undergrad Student ⭐️Artist, Poet, Writer, Advocate 🔽Links in Bio",66,368,2689,0,9554,False,2018-07-10T05:24:01.000Z,"California, USA",1016553608379183104,
TalkinT,talkint01,,375,252,7225,0,25593,False,2022-08-26T22:50:02.000Z,,1563297718839099392,
Laura,Lautjez1,"This is Twitter, not Tinder!
Houdt van veel & besteedt aan al het overige zo min mogelijk aandacht.",1633,1732,1247,0,33998,False,2020-08-12T13:08:14.000Z,Rotterdam,1293534719993413633,
šhåñë,shaneberhalter,"28 🇺🇸716🏳️‍🌈politics, shitposts, and animal pics - real housewives fanatic @marshall___asf 🤭👬❤️ #standwithseneca",912,696,12946,3,26320,False,2012-02-07T03:19:59.000Z,"Elma, NY",485346731,
प्रेणिता सिंह,RAWHR_8,"🇮🇳 जय जवान, जय किसान 🇮🇳
#unfollow करने वालों को 
#Block किया जाता है",2277,1876,4280,1,485,False,2020-09-20T12:22:27.000Z,,1307656283684626433,
RonapocalypseSurvivalGuide,floresm_3,"Demonstrating that you are offended or aggrieved, is not, by itself, a moral argument for or against anything. 🇺🇸 ABSOLUTELY NO DM’s.",1207,1324,10536,6,2569,False,2009-10-12T06:32:55.000Z,"Tennessee, USA",81780013,
Ash Stronge,ashstronge,Irish European Republican. Digital Strategist. Internationalist interested in Self Determination. Scriobhaim i nGaeilge uaireanta ach le a lán typos,3337,974,49298,35,30104,False,2010-06-11T05:30:36.000Z,"Toome, Ireland ",154421037,
Writing Swissguy,Swisswriter89,Passion for reading and writing books | human | male | accommodating,66,156,105,1,382,False,2019-09-30T15:07:16.000Z,Schweiz,1178687627970727936,
Doghouse Rulez ✪,DoghouseRulez,Like boxing. Love fighting.,419,571,1762,0,3641,False,2023-05-23T16:41:58.000Z,"Dumbo, Brooklyn, NY",1661049758843125779,
Speckled Band,speckledband_,Musicians. EP Exiles out now & new tracks The Wooden King🤴and Vampire Nights🧛https://t.co/IcMEuHBHkt,297,598,2265,1,1241,False,2020-08-11T07:32:49.000Z,,1293087816088526848,
McCannIsHere,mccannhere,"💯 Chicago Sports fan, NFL script writer, and a person of few words….any questions?",517,561,26556,1,37310,False,2023-06-15T05:34:57.000Z,"Chicago, IL",1669216768919842817,
Rupert George,RupertGeorge11,Something between my eyes smells,223,144,606,0,180,False,2022-01-29T01:04:51.000Z,Midwest,1487230133891215364,
Esteban Rivera ⛩,er_ontime,"Currency/Stocks Trader. IT. Coding. Coffee and American Whiskey Drinker. Cult Survivor. Book Worm. Anarchy, Liberty. Free Markets. Atheist. Ⓐ Misanthrope",13388,2546,30767,82,3435,False,2011-01-25T14:36:16.000Z,United States,242755419,
Shakeel Shaq 👑,shakiiii1,"Ankhain na daikhain Follow krain
😋Sagittarian 💎/Braa insan to be/. . Single. Sigma👉🏻 Male🙋 .🚩 Womanizer🤧
#Humanitarian",2572,3858,62861,1,140684,False,2020-10-11T04:36:15.000Z,,1315148999729590274,
M.Anas tweets,MAnas235867,latest Cricket news  updates you will see here plz follow my account,661,1295,916,0,5079,False,2024-01-09T03:18:08.000Z,,1744559093086654464,
GODEYE👁️👁️,Wisdom83002681,#Enyinnaya,29,154,99,0,104,False,2020-12-18T19:14:47.000Z,,1340012565427056644,
Clinton Rusthoven,ClintonRus1982,"'The Loss Connection' is now available on #Amazon. San Diego is home. My heart also belongs to Vegas & Montana. 
🇺🇸🇺🇸🇺🇸",988,1149,2937,1,7954,False,2023-11-29T18:55:19.000Z,"Arizona, USA",1729936956308779010,
quinn,orthodox1993,"MMA/MLB bettor $100 a unit. multipolarity will save the planet
member of the ACP Oregon",1563,1263,51553,21,77365,False,2017-04-27T03:33:47.000Z,United States,857437594006638592,
Prasanna M R ಪ್ರಸನ್ನ,Prasannamr,,272,338,13378,2,10201,False,2009-06-01T17:35:07.000Z,"Bengaluru, India",43928041,
Matt,matthewiaquinta,"Husband, Father. #GoBlue, Lions, Tigers, Red Wings, Pistons. Retired Sports Gambler.",123,154,3236,2,1257,False,2012-06-08T02:11:39.000Z,"Loserville, USA",602385241,
Séip Wölke,seip_wolke,A blessed life.  Independent.  Son.  Critical Thinker.  Jesus is my savior.  We all make mistakes.  Regrets are the mistakes we didn't correct.,1,24,47,0,105,False,2024-11-02T14:47:35.000Z,"Florida, USA",1852723949261475840,
Brandire,brandireagency,"What’s your story? And, how can we help you tell it?",69,183,909,0,191,False,2016-04-04T01:44:17.000Z,"Washington, D.C. ",716803543282360320,
Happy Scalper,happy_scalper,"Index Options Buyer । Scalper । 
Free telegram channel  https://t.co/Oj7UB2tLld",180,628,259,2,51,False,2013-06-25T11:41:39.000Z,Delhi,1545543973,
AI Donald Trump,SHAMEE34212,|  |social media activist| everything you need to know about the real world  and it is your right,2243,5064,538,1,270,False,2024-07-12T11:20:00.000Z, india ,1811722036924022786,
S̷L̷E̷D̷G̷E̷,hamptt1,"A dude. Sometimes your the bug, other times the window. Your demons can swim. Drink accordingly. Our cabin is home. Hunt/Fish/Grow.",5348,5250,91896,60,158517,False,2012-01-15T00:14:35.000Z,"Oklahoma, USA",464215072,
Paul Nikandrou,paulnikandrou,#pureblood,158,81,639,0,11844,False,2011-10-12T22:27:58.000Z,"Grand Rapids, MI",389733578,
The Einsteins,theeinsteinss,"Spread love, joy, and memes ❤️
Admin @laaughingtweets",24821,1674,16735,11,15905,False,2017-10-10T15:55:35.000Z,Pakistan,917780657597710336,
hugo,Qubo00,SUP,28,12,884,0,3034,False,2024-08-22T00:38:16.000Z,floptropica,1826418535234482176,
Heena Goswami,HeenaAsks,"होती सीमाहीन क्षितिज से, इन पंखों की होड़ाहोड़ी…",184,85,1212,1,2066,False,2022-12-14T10:07:16.000Z,"New Delhi, India",1602968400304619520,
TerezaVranova,TerezaVr92,"just being stupid on the internet
✍️for gamepress",64,100,1832,1,3150,False,2013-05-22T13:55:17.000Z,,1449018512,
Holy Grail,HolyGrails50,"Learning, Sharing and most importantly Executing Ideas",8,24,32,0,4,False,2024-11-03T17:23:26.000Z,United States,1853125745834696704,
Mukesh Kumar,MukeshKuma4948,"Leader, problem solver, self-starter,  Passionate, energetic, motivatedLearner, improvement-focused, resilient, resourceful, flexible",243,535,281,0,269,False,2024-10-28T16:46:11.000Z,,1850942061916377088,
Living Legend🐦,DemiralMuharrem,,155,146,9576,2,11647,False,2014-10-10T06:07:06.000Z,,2821129858,
Ashley T. Rodgers❤️🤍🖤,atrodgers3,"Wife, Mom, UGA Alum C/O 2000",1280,1677,251,7,38667,False,2021-09-07T13:17:05.000Z,"Atlanta, GA",1435230601976721420,
The Raven's Call,astheravencalls,"On the RIGHT. Indie/goth/elektro-industrial. Writer. Prescriptivist. Deutschsprachig. Ich vermisse Deutschland, obwohl es sich immer weiter abschafft.",506,292,17442,4,9397,False,2014-07-11T18:37:11.000Z,weissnichtwo,2617811454,
Jordana David,JordanaDavid,Beauty Expert | Content Creator | Host of 2020 Remedy Podcast | NY 👉🏾 LA 🇭🇹💃🏾,568,403,1723,8,445,False,2009-02-21T06:28:52.000Z,"Los Angeles, CA",21467973,
Kingston Laurence,usatopvccshop,"Usatopvcc is the best service , support & Trusted platfrom in the world. Customer satisfaction is our main goal. 100% money back guarante. Telegram - @usatopvcc",76,0,69,0,0,False,2024-09-06T12:06:55.000Z,"Los Angeles, California",1832027615403933697,
NOTDaleJR88,NOTDaleJR88,#NASCAR fan. #MAGA Conservative that hates ALL political hypocrisy. Legacy Media is dead. Elon saved America buying Twitter / X.,1420,697,60604,33,8745,False,2012-01-02T00:40:10.000Z,,452562735,
IndiaTV English,indiatv,India TV News in English: Get all Breaking News Headlines from India and World.,5428,24,32029,28,17,False,2018-09-22T12:56:14.000Z,"Noida, India",1043484115289296903,
Lendrigan Games,LendriganGames,"We're not actually run by a unicorn.  We have at the helm, instead, a hobgoblin, but those don't focus-test so well.",29,4,680,3,64,False,2017-09-15T17:22:50.000Z,,908742919028387840,
ItsQueenShit✨,naysianiccole,"IconLivingLegendNickiMinaj📍No love baby imma ♑️ 🐐| 25 | Baltimore, MD #RavensFlock #Birdland #ForeverJacoby🕊️ | CONSERVATIVE",1470,714,43272,1,38254,False,2016-02-10T10:41:36.000Z,Gag City,4894625351,
Johnny Mumbles,mumbdaddy,"Fictional alter ego... oh, come on. Unfollow political correctness. Riff movies & life 🇲🇽🇺🇸Please #notethesarcasm. I don't argue over the Internet. Sorry.",876,2547,53801,30,120564,False,2009-03-03T05:18:45.000Z,The Moon,22589770,
Magicman🇺🇸,ejemek3,"TTRPG content creator and enjoyer, self taught historian, and meme connoisseur",3582,4852,5637,33,24065,False,2021-11-08T22:39:53.000Z,,1457840270955974660,
hanotiya boys💯,Silentheart018,,711,788,725,0,1480,False,2023-10-10T16:56:33.000Z,Jaipur,1711787757386039299,
Burn Factory Show,BurnFactory,🔥What’s Your Burn Moment? 🎙Hosted by Priest Rivera and Phenix Rivera 🎥@upongamenetwork /@foxsportsradio /@iheartradio,214,631,358,0,425,False,2023-07-30T17:25:01.000Z,"California, USA",1685703013279903744,
Larry Banker,LarryBanker3,"Invest in future, 📈 from Sweden to NY",76,111,1452,0,168,False,2021-01-29T12:40:24.000Z,,1355133613738745858,
PolicyFit - Invest Well,PolicyFit,PolicyFit - Insurance Or Investment Guidance & Quotation. Call and What's App 9560079174 . Visit Now https://t.co/dBSo3zTMNU,9,2,32,0,3,False,2024-03-31T17:39:14.000Z,New Drlhi,1774491573180653568,
Omo Alabi,Alabi2H,"memento mori...

#FreePidomNow

ifollow back",1408,1590,59718,0,58851,False,2017-12-29T18:50:32.000Z,Nigeria,946815716120055808,
truegazette,truegazette,"Delivering the latest in travel, lifestyle, health, sports, and science. Stay informed with high-quality content from True Gazette. #News #Lifestyle #Health",480,10,2360,0,3,False,2023-03-30T07:57:07.000Z,,1641343514725216256,
Write Revolution News,WriteRevNews,"Independent and easy-to-read content about American politics, power, and the presidency. | Unfiltered and unafraid. | Editor-in-Chief: @SummerEllenLane",220,71,537,33,339,False,2024-09-09T17:18:32.000Z,United States,1833193050266554368,
Stephen (Стівен Ральф) 🔶🐟🇺🇦🇪🇺 #SlavaUkraini,TheStephenRalph,Retired Radiographer 💙 #Behçets ♿️🔶🌹💚 #RejoinEU #FBPE #FBPEGlobal #Harris2024 #LockHimUp #FreePalestine #Antifa #StandWithUkraine️ #Dementia #Badgers He/Him,28268,27105,799189,114,728609,False,2011-06-18T12:47:49.000Z,Ayr 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇬🇧,319619581,
Andrew J. Abreu,Drew_pocalypse,Freedom is never more than one generation away from extinction. ~ 🇺🇸 RONALD REAGAN 🇺🇸~,2104,3475,42753,2,13513,False,2017-09-04T15:12:50.000Z,"Queens, NY",904723936281284608,
Cam Kirmser,ckirmser,Sic friatur crustum dulce et obesa cantavit,103,95,13482,9,1013,False,2012-12-15T14:51:26.000Z,"DFW, Texas",1013353628,
2020WasRigged,HahaTrumpWins,20 million votes disappeared. Incredible. Covid was manufactured to steal an election.,0,3,149,0,93,False,2024-11-06T04:52:36.000Z,,1854023984586600448,
Andrew ⚔️,PastaGut,(He/Him) Gratefulness is the Key to Happiness. Justice is the Key to Progress. I'm holding onto Twitter mainly for the sacred art & sports at this point. 🙏⚔️,1129,1988,112296,20,113581,False,2016-06-06T02:39:24.000Z,"Rochester, NY",739647852947836929,
Vandita Agrawal,VanditaaAgrawal,Assistant Editor @improvethenews Former News Writer @GrungeHQ @SCMPNews @TOI @IndiaTimes @OratoWorld Contact vanditaagrawal@gmail.com,509,275,2597,6,244,False,2012-01-04T12:36:38.000Z,New Delhi,454828456,
Brianna Caulkett,bri__444,,1,18,18,0,6,False,2024-11-06T16:59:55.000Z,,1854206942362914816,
Mr.Dk,Dktrends01,"!!Pesonal account!! 
Trending update",3335,2867,4688,1,4369,False,2023-08-04T09:43:05.000Z,,1687398687130148864,
CCBee,SeaSeaBee,"Live Free or Die. Seek the Truth.

Looking for health info? Search #HolisticHealth, #Health or #Frankenfoods on this page.",3333,2368,34387,19,5014,False,2011-02-09T14:47:02.000Z,,249666995,
Economic Times,EconomicTimes,"Official account of The Economic Times, India's No. 1 Destination for Business News, Economy, Politics and More | A Times Internet Product",4359970,47,813448,9681,487,False,2009-05-13T12:54:58.000Z,,39743812,
Miguel E. Andrade,MiguelEsAndrade,"Queer Immigrant organizer & Social Justice Mage.

Strategist w/ @ThisIsReframe.
Fmr BoardMember of @USHRN & Fmr CommsMgr of @Vamos_Juntos_

All views are my own",1290,1659,20755,35,18035,False,2011-04-25T02:54:57.000Z,"Philadelphia, PA",287486941,
🇺🇸 The American Culturist 🇺🇸,MericaCulture,"“I was born an American; I will live an American; I shall die an American."" Daniel Webster",4696,1843,11419,12,11301,False,2023-07-14T13:06:31.000Z,America,1679839576284618752,
David LaPell,DaveLapell,"Welcome to the party. I can't promise you'll agree with me, don't care if you do, but I can promise it will be an interesting ride.",617,563,43803,8,70907,False,2011-03-21T14:39:08.000Z,,269830089,
Living Legend🐦,DemiralMuharrem,,155,146,9576,2,11647,False,2014-10-10T06:07:06.000Z,,2821129858,
Md Rayhan Bhuiyan Joy,RB__Joy,"Life is a beautiful journey that is meant to be embraced to the fullest every day. However, that doesn't mean you always wake up ready to seize the day. #rb_joy",511,442,1252,5,6168,False,2015-01-23T05:29:44.000Z,"kasba, bbaria, Bangladesh ",2992949905,
The Wall Of Wisdom,TheWOWisdom,Welcome to the Interesting Side of X . Posting  content related to Motivation | AI | Science | Fun,58,20,195,0,39,False,2022-09-20T11:15:44.000Z,Earth,1572182434447491073,
A “Deplorable” American,deplorablebrain,Expressing my “deplorable” and “irredeemable” thoughts on American Politics,3,4,39,0,2,False,2024-07-26T15:57:52.000Z,United States,1816865000553873412,
Vikas Machra,MachraVika77347,,7,53,68,0,1259,False,2023-08-23T13:31:55.000Z,jodhpur ,1694341609469390848,
sully!,irishdummy01,"Proudly retired veteran, grateful/thankful dad, Chicago Bears fan, living in North Dakota, loving life",77,567,1889,0,2725,False,2013-09-08T19:01:07.000Z,"Minot, ND",1833197077,
SlashfanRVA,Matthew49ersFan,,41,98,186,0,279,False,2023-12-12T02:02:25.000Z,,1734393061864615936,
GhoseSpot,SandipGhose,"Author | Print, TV, Online |  Op-Ed Columnist | Media Commentator on Current Affairs | Marketing Pro | Business Leader | Eclectic Interests | Views Personal |",36994,1634,162939,276,99823,False,2009-06-14T12:33:08.000Z,India,47083884,
The Republican Tesla Guy,RepublicanTesla,🚗💨 GOP Advocate & Tesla Enthusiast⚡️ | Driving the Future of Sustainable Energy🔋| $TSLA Shareholder | Freedom Fighter 🇺🇸🇨🇺,1962,1826,1270,0,1496,False,2024-08-31T05:31:48.000Z,"Florida, USA",1829753861159985152,
Vite 👣,Paebodhi369,"I am a descendant of Uncle Ho's soldiers, coming from Vietnam, a peaceful and hospitable homeland.",211,320,1555,0,1073,False,2023-06-24T18:30:44.000Z,"New York, USA",1672673508198080512,
Najeeb Khan,KhanNajeeb40355,,0,0,6,0,3,False,2024-11-06T13:55:44.000Z,,1854160695216238593,
牧野 つくし,_hannah_yori,"Low life troll | Shikata ga nai | 
Haruki Murakami fan | Jai Shree Krishna 🙏",628,386,18811,0,21957,False,2021-02-12T15:05:01.000Z,"Yamanashi-shi, Yamanashi",1360243470993039369,
Ryoshi Nakamoto,_RyoshiNakamoto,"100x Gem Hunter💎........Trying to make you a millionaire.  $SHIB $BONE $LEASH $TREAT, DM for contact / Tweets NFA, always DYOR.",5,34,62,0,46,False,2024-10-02T14:05:52.000Z,Tokyo,1841479683428241408,
Me pregunto Yo.,Mepreguntoy0,"Opinador, Ingeniero, Amante del Humor negro. "" Soy de derecha, soy realista. La izquierda vive en una fantasía"". 🇮🇱🇺🇸🇻🇪 🇨🇴",259,616,15592,0,16825,False,2024-04-14T22:20:03.000Z,"Orlando, FL.",1779635598384398336,
Dev 🇮🇳 🇺🇸,CFC_Dev,💙 Chelsea FC Fan since '08 | 🏆 Lover of the beautiful game ⚽️ |All things football | #ChelseaFC #KTBFFH Building our Blue FT Army 💙,2334,1948,25489,5,29574,False,2024-02-22T15:56:21.000Z,Chicago,1760694929276145664,
LJ Janzen,SneakerSqueaks,"Former basketball star who peaked in high school. 
Always reading, always learning, and always laughing.",5,1,392,0,92,False,2021-07-16T22:23:00.000Z,Alberta,1416161401010212865,
Bobby Cuomo,BolognaJabroni_,,152,127,605,0,141,False,2023-05-02T23:03:55.000Z,,1653535774472654848,
